Data ID,Date(UTC),Date(UTC+9),Decimal Latitude,Decimal Longitude,DMS Latitude,DMS Longitude,Altitude,Heading,Speed,Satellite,Temperature,DOP,Contact Time(UTC),Volt,Sheet
ku2601,2026-07-14T03:00:37,2026-07-14T12:00:37,36.3931110,127.0366784,36&deg; 23&#8242; 35.200&quot;,127&deg; 2&#8242; 12.042&quot;,40,0,0,12,36,1.9,2026-07-14T03:01:32,3.91,ku2601
ku2601,2026-07-04T15:02:59,2026-07-05T00:02:59,36.3917425,127.0376482,36&deg; 23&#8242; 30.273&quot;,127&deg; 2&#8242; 15.534&quot;,73,0,0,5,23,17.5,2026-07-05T03:02:55,3.88,ku2601
ku2601,2026-07-04T13:02:13,2026-07-04T22:02:13,36.3917221,127.0376205,36&deg; 23&#8242; 30.200&quot;,127&deg; 2&#8242; 15.434&quot;,31,0,0,9,24,2.3,2026-07-05T03:02:55,3.88,ku2601
ku2601,2026-07-04T11:02:12,2026-07-04T20:02:12,36.3916874,127.0376017,36&deg; 23&#8242; 30.075&quot;,127&deg; 2&#8242; 15.366&quot;,48,70,0,6,25,4.2,2026-07-05T03:02:55,3.88,ku2601
ku2601,2026-07-04T09:02:12,2026-07-04T18:02:12,36.3917419,127.0376359,36&deg; 23&#8242; 30.271&quot;,127&deg; 2&#8242; 15.489&quot;,35,30,3,4,25,8.4,2026-07-05T03:02:55,3.89,ku2601
ku2601,2026-07-04T07:02:11,2026-07-04T16:02:11,36.3917212,127.0376195,36&deg; 23&#8242; 30.196&quot;,127&deg; 2&#8242; 15.430&quot;,47,337,0,6,25,5.6,2026-07-05T03:02:55,3.89,ku2601
ku2601,2026-07-04T05:02:10,2026-07-04T14:02:10,36.3917210,127.0375940,36&deg; 23&#8242; 30.196&quot;,127&deg; 2&#8242; 15.338&quot;,38,319,0,8,25,3.4,2026-07-05T03:02:55,3.89,ku2601
ku2601,2026-07-04T03:02:06,2026-07-04T12:02:06,36.3916958,127.0375628,36&deg; 23&#8242; 30.105&quot;,127&deg; 2&#8242; 15.226&quot;,61,11,1,7,24,4.2,2026-07-04T03:03:02,3.89,ku2601
ku2601,2026-07-04T01:02:07,2026-07-04T10:02:07,36.3917545,127.0376875,36&deg; 23&#8242; 30.316&quot;,127&deg; 2&#8242; 15.675&quot;,39,271,1,7,23,4,2026-07-04T03:03:02,3.90,ku2601
ku2601,2026-07-03T23:02:07,2026-07-04T08:02:07,36.3917097,127.0376121,36&deg; 23&#8242; 30.155&quot;,127&deg; 2&#8242; 15.404&quot;,42,0,0,9,22,3.6,2026-07-04T03:03:02,3.90,ku2601
ku2601,2026-07-03T21:02:06,2026-07-04T06:02:06,36.3917181,127.0376136,36&deg; 23&#8242; 30.185&quot;,127&deg; 2&#8242; 15.409&quot;,42,95,0,10,21,2.7,2026-07-04T03:02:56,3.90,ku2601
ku2601,2026-07-03T19:02:04,2026-07-04T04:02:04,36.3917013,127.0375777,36&deg; 23&#8242; 30.125&quot;,127&deg; 2&#8242; 15.280&quot;,50,313,0,8,21,3.5,2026-07-04T03:02:56,3.90,ku2601
ku2601,2026-07-03T17:02:05,2026-07-04T02:02:05,36.3917060,127.0376220,36&deg; 23&#8242; 30.142&quot;,127&deg; 2&#8242; 15.439&quot;,53,122,0,6,22,7.4,2026-07-04T03:02:56,3.90,ku2601
ku2601,2026-07-03T15:04:05,2026-07-04T00:04:05,36.3916860,127.0375164,36&deg; 23&#8242; 30.070&quot;,127&deg; 2&#8242; 15.059&quot;,35,59,0,6,22,13.2,2026-07-04T03:02:56,3.90,ku2601
ku2601,2026-07-03T13:02:12,2026-07-03T22:02:12,36.3917103,127.0376150,36&deg; 23&#8242; 30.157&quot;,127&deg; 2&#8242; 15.414&quot;,41,136,0,8,23,3.4,2026-07-04T03:02:56,3.91,ku2601
ku2601,2026-07-03T11:02:11,2026-07-03T20:02:11,36.3917170,127.0375771,36&deg; 23&#8242; 30.181&quot;,127&deg; 2&#8242; 15.278&quot;,59,0,0,5,24,4.3,2026-07-04T03:02:56,3.91,ku2601
ku2601,2026-07-03T09:04:56,2026-07-03T18:04:56,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,25,0,2026-07-04T03:02:56,3.92,ku2601
ku2601,2026-07-03T07:02:02,2026-07-03T16:02:02,36.3917698,127.0374602,36&deg; 23&#8242; 30.371&quot;,127&deg; 2&#8242; 14.857&quot;,18,213,0,6,25,14.5,2026-07-04T03:02:56,3.92,ku2601
ku2601,2026-07-03T05:02:03,2026-07-03T14:02:03,36.3917219,127.0376212,36&deg; 23&#8242; 30.199&quot;,127&deg; 2&#8242; 15.436&quot;,42,246,0,9,24,2.7,2026-07-04T03:02:56,3.92,ku2601
ku2601,2026-07-03T03:02:10,2026-07-03T12:02:10,36.3916730,127.0375988,36&deg; 23&#8242; 30.023&quot;,127&deg; 2&#8242; 15.356&quot;,55,72,0,6,23,8.3,2026-07-03T03:03:06,3.92,ku2601
ku2601,2026-07-03T01:02:11,2026-07-03T10:02:11,36.3917604,127.0377855,36&deg; 23&#8242; 30.337&quot;,127&deg; 2&#8242; 16.028&quot;,40,89,0,7,22,4,2026-07-03T03:03:06,3.92,ku2601
ku2601,2026-07-02T23:02:11,2026-07-03T08:02:11,36.3917108,127.0376222,36&deg; 23&#8242; 30.159&quot;,127&deg; 2&#8242; 15.440&quot;,41,307,0,9,20,4,2026-07-03T03:03:06,3.92,ku2601
ku2601,2026-07-02T21:02:10,2026-07-03T06:02:10,36.3916929,127.0376283,36&deg; 23&#8242; 30.094&quot;,127&deg; 2&#8242; 15.462&quot;,44,175,0,8,19,2.2,2026-07-03T03:03:01,3.92,ku2601
ku2601,2026-07-02T19:02:08,2026-07-03T04:02:08,36.3917033,127.0376117,36&deg; 23&#8242; 30.132&quot;,127&deg; 2&#8242; 15.402&quot;,43,158,0,10,20,2.9,2026-07-03T03:03:01,3.92,ku2601
ku2601,2026-07-02T17:02:09,2026-07-03T02:02:09,36.3917061,127.0376173,36&deg; 23&#8242; 30.142&quot;,127&deg; 2&#8242; 15.422&quot;,38,251,0,9,20,3.5,2026-07-03T03:03:01,3.92,ku2601
ku2601,2026-07-02T15:02:19,2026-07-03T00:02:19,36.3917227,127.0376364,36&deg; 23&#8242; 30.202&quot;,127&deg; 2&#8242; 15.491&quot;,43,310,0,7,21,3.5,2026-07-03T03:03:01,3.93,ku2601
ku2601,2026-07-02T13:02:08,2026-07-02T22:02:08,36.3917186,127.0376393,36&deg; 23&#8242; 30.187&quot;,127&deg; 2&#8242; 15.501&quot;,55,98,0,8,21,3.4,2026-07-03T03:03:01,3.92,ku2601
ku2601,2026-07-02T11:02:07,2026-07-02T20:02:07,36.3916847,127.0376428,36&deg; 23&#8242; 30.065&quot;,127&deg; 2&#8242; 15.514&quot;,41,141,0,6,23,4.7,2026-07-03T03:03:01,3.93,ku2601
ku2601,2026-07-02T09:02:06,2026-07-02T18:02:06,36.3917016,127.0376536,36&deg; 23&#8242; 30.126&quot;,127&deg; 2&#8242; 15.553&quot;,31,125,1,5,25,8.2,2026-07-03T03:03:01,3.93,ku2601
ku2601,2026-07-02T07:02:15,2026-07-02T16:02:15,36.3916943,127.0373924,36&deg; 23&#8242; 30.099&quot;,127&deg; 2&#8242; 14.613&quot;,-5,193,3,6,25,20,2026-07-03T03:03:01,3.93,ku2601
ku2601,2026-07-02T05:02:13,2026-07-02T14:02:13,36.3917110,127.0376205,36&deg; 23&#8242; 30.160&quot;,127&deg; 2&#8242; 15.434&quot;,41,0,0,7,24,3.9,2026-07-03T03:03:01,3.93,ku2601
ku2601,2026-07-02T03:02:08,2026-07-02T12:02:08,36.3911854,127.0374405,36&deg; 23&#8242; 28.267&quot;,127&deg; 2&#8242; 14.786&quot;,79,330,11,4,22,8.6,2026-07-02T03:03:05,3.93,ku2601
ku2601,2026-07-02T01:02:09,2026-07-02T10:02:09,36.3917208,127.0376163,36&deg; 23&#8242; 30.195&quot;,127&deg; 2&#8242; 15.419&quot;,42,221,0,7,22,4,2026-07-02T03:03:05,3.93,ku2601
ku2601,2026-07-01T23:02:10,2026-07-02T08:02:10,36.3917282,127.0375969,36&deg; 23&#8242; 30.222&quot;,127&deg; 2&#8242; 15.349&quot;,52,296,0,9,19,3,2026-07-02T03:03:05,3.93,ku2601
ku2601,2026-07-01T21:02:10,2026-07-02T06:02:10,36.3917006,127.0376310,36&deg; 23&#8242; 30.122&quot;,127&deg; 2&#8242; 15.472&quot;,48,5,0,9,18,3,2026-07-02T03:02:59,3.94,ku2601
ku2601,2026-07-01T19:02:09,2026-07-02T04:02:09,36.3917181,127.0376547,36&deg; 23&#8242; 30.185&quot;,127&deg; 2&#8242; 15.557&quot;,54,131,0,7,19,9.4,2026-07-02T03:02:59,3.93,ku2601
ku2601,2026-07-01T17:02:09,2026-07-02T02:02:09,36.3917681,127.0375775,36&deg; 23&#8242; 30.365&quot;,127&deg; 2&#8242; 15.279&quot;,45,320,0,7,19,4.3,2026-07-02T03:02:59,3.94,ku2601
ku2601,2026-07-01T15:02:54,2026-07-02T00:02:54,36.3917992,127.0377604,36&deg; 23&#8242; 30.477&quot;,127&deg; 2&#8242; 15.937&quot;,128,18,0,5,19,12.8,2026-07-02T03:02:59,3.94,ku2601
ku2601,2026-07-01T13:02:11,2026-07-01T22:02:11,36.3917199,127.0375742,36&deg; 23&#8242; 30.192&quot;,127&deg; 2&#8242; 15.267&quot;,54,24,0,7,21,3.1,2026-07-02T03:02:59,3.94,ku2601
ku2601,2026-07-01T11:02:10,2026-07-01T20:02:10,36.3916854,127.0375688,36&deg; 23&#8242; 30.067&quot;,127&deg; 2&#8242; 15.248&quot;,54,0,0,6,23,5.5,2026-07-02T03:02:59,3.94,ku2601
ku2601,2026-07-01T09:02:11,2026-07-01T18:02:11,36.3917183,127.0376806,36&deg; 23&#8242; 30.186&quot;,127&deg; 2&#8242; 15.650&quot;,42,258,0,4,24,3.3,2026-07-02T03:02:59,3.94,ku2601
ku2601,2026-07-01T07:03:17,2026-07-01T16:03:17,36.3918328,127.0373334,36&deg; 23&#8242; 30.598&quot;,127&deg; 2&#8242; 14.400&quot;,-24,125,5,4,25,20.7,2026-07-02T03:02:59,3.94,ku2601
ku2601,2026-07-01T05:02:07,2026-07-01T14:02:07,36.3917076,127.0376000,36&deg; 23&#8242; 30.147&quot;,127&deg; 2&#8242; 15.360&quot;,40,276,0,9,23,2.9,2026-07-02T03:02:59,3.94,ku2601
ku2601,2026-07-01T03:02:03,2026-07-01T12:02:03,36.3917305,127.0375863,36&deg; 23&#8242; 30.230&quot;,127&deg; 2&#8242; 15.311&quot;,45,201,0,8,22,3.2,2026-07-01T03:02:58,3.94,ku2601
ku2601,2026-07-01T01:02:04,2026-07-01T10:02:04,36.3917612,127.0376812,36&deg; 23&#8242; 30.340&quot;,127&deg; 2&#8242; 15.652&quot;,29,306,0,9,22,5.1,2026-07-01T03:02:58,3.94,ku2601
ku2601,2026-06-30T23:02:04,2026-07-01T08:02:04,36.3917288,127.0375841,36&deg; 23&#8242; 30.224&quot;,127&deg; 2&#8242; 15.303&quot;,43,310,0,10,21,2.2,2026-07-01T03:02:58,3.95,ku2601
ku2601,2026-06-30T21:02:05,2026-07-01T06:02:05,36.3916951,127.0375833,36&deg; 23&#8242; 30.102&quot;,127&deg; 2&#8242; 15.300&quot;,45,0,0,9,20,2.9,2026-07-01T03:02:53,3.94,ku2601
ku2601,2026-06-30T19:02:06,2026-07-01T04:02:06,36.3917254,127.0375979,36&deg; 23&#8242; 30.211&quot;,127&deg; 2&#8242; 15.352&quot;,41,347,0,9,21,4.2,2026-07-01T03:02:53,3.95,ku2601
ku2601,2026-06-30T17:02:06,2026-07-01T02:02:06,36.3917148,127.0376107,36&deg; 23&#8242; 30.173&quot;,127&deg; 2&#8242; 15.399&quot;,48,339,0,9,22,3.9,2026-07-01T03:02:53,3.95,ku2601
ku2601,2026-06-30T15:02:18,2026-07-01T00:02:18,36.3916892,127.0375748,36&deg; 23&#8242; 30.081&quot;,127&deg; 2&#8242; 15.269&quot;,24,323,0,7,23,6,2026-07-01T03:02:53,3.95,ku2601
ku2601,2026-06-30T13:02:08,2026-06-30T22:02:08,36.3917313,127.0376063,36&deg; 23&#8242; 30.233&quot;,127&deg; 2&#8242; 15.383&quot;,49,243,0,10,24,2.9,2026-07-01T03:02:53,3.95,ku2601
ku2601,2026-06-30T11:02:08,2026-06-30T20:02:08,36.3916951,127.0376358,36&deg; 23&#8242; 30.102&quot;,127&deg; 2&#8242; 15.489&quot;,42,348,0,9,25,4.2,2026-07-01T03:02:53,3.95,ku2601
ku2601,2026-06-30T09:02:09,2026-06-30T18:02:09,36.3917553,127.0375566,36&deg; 23&#8242; 30.319&quot;,127&deg; 2&#8242; 15.204&quot;,38,179,0,7,26,2.6,2026-07-01T03:02:53,3.95,ku2601
ku2601,2026-06-30T07:02:09,2026-06-30T16:02:09,36.3917164,127.0376070,36&deg; 23&#8242; 30.179&quot;,127&deg; 2&#8242; 15.385&quot;,28,161,0,6,28,6.1,2026-07-01T03:02:53,3.95,ku2601
ku2601,2026-06-30T05:02:10,2026-06-30T14:02:10,36.3917491,127.0375929,36&deg; 23&#8242; 30.297&quot;,127&deg; 2&#8242; 15.334&quot;,39,131,0,8,26,3.1,2026-07-01T03:02:53,3.96,ku2601
ku2601,2026-06-30T03:02:08,2026-06-30T12:02:08,36.3917377,127.0375893,36&deg; 23&#8242; 30.256&quot;,127&deg; 2&#8242; 15.321&quot;,50,188,0,8,25,9,2026-06-30T03:03:04,3.96,ku2601
ku2601,2026-06-30T01:02:06,2026-06-30T10:02:06,36.3917381,127.0375839,36&deg; 23&#8242; 30.257&quot;,127&deg; 2&#8242; 15.302&quot;,54,230,0,7,24,5.2,2026-06-30T03:03:04,3.96,ku2601
ku2601,2026-06-29T23:01:45,2026-06-30T08:01:45,36.3916918,127.0376385,36&deg; 23&#8242; 30.090&quot;,127&deg; 2&#8242; 15.499&quot;,58,243,0,11,21,1.8,2026-06-30T03:03:04,3.96,ku2601
ku2601,2026-06-29T21:02:10,2026-06-30T06:02:10,36.3916459,127.0376948,36&deg; 23&#8242; 29.925&quot;,127&deg; 2&#8242; 15.701&quot;,57,185,0,6,20,4.8,2026-06-30T03:02:58,3.95,ku2601
ku2601,2026-06-29T19:02:11,2026-06-30T04:02:11,36.3917155,127.0376385,36&deg; 23&#8242; 30.176&quot;,127&deg; 2&#8242; 15.499&quot;,50,64,0,8,21,6.6,2026-06-30T03:02:58,3.96,ku2601
ku2601,2026-06-29T17:02:11,2026-06-30T02:02:11,36.3917079,127.0376022,36&deg; 23&#8242; 30.148&quot;,127&deg; 2&#8242; 15.368&quot;,46,300,0,7,21,4.5,2026-06-30T03:02:58,3.97,ku2601
ku2601,2026-06-29T15:03:07,2026-06-30T00:03:07,36.3916388,127.0375303,36&deg; 23&#8242; 29.900&quot;,127&deg; 2&#8242; 15.109&quot;,69,308,1,7,22,5.5,2026-06-30T03:02:58,3.97,ku2601
ku2601,2026-06-29T13:02:06,2026-06-29T22:02:06,36.3917282,127.0376131,36&deg; 23&#8242; 30.222&quot;,127&deg; 2&#8242; 15.407&quot;,41,331,0,12,24,1.9,2026-06-30T03:02:58,3.97,ku2601
ku2601,2026-06-29T11:02:02,2026-06-29T20:02:02,36.3917350,127.0376026,36&deg; 23&#8242; 30.246&quot;,127&deg; 2&#8242; 15.369&quot;,44,125,0,8,25,4.8,2026-06-30T03:02:58,3.96,ku2601
ku2601,2026-06-29T09:02:02,2026-06-29T18:02:02,36.3917847,127.0376416,36&deg; 23&#8242; 30.425&quot;,127&deg; 2&#8242; 15.510&quot;,29,124,0,5,27,7.3,2026-06-30T03:02:58,3.96,ku2601
ku2601,2026-06-29T07:02:03,2026-06-29T16:02:03,36.3917332,127.0375777,36&deg; 23&#8242; 30.240&quot;,127&deg; 2&#8242; 15.280&quot;,31,170,0,7,28,6.4,2026-06-30T03:02:58,3.96,ku2601
ku2601,2026-06-29T05:02:03,2026-06-29T14:02:03,36.3917283,127.0375863,36&deg; 23&#8242; 30.222&quot;,127&deg; 2&#8242; 15.311&quot;,39,316,0,7,27,4.3,2026-06-30T03:02:58,3.97,ku2601
ku2601,2026-06-29T03:02:12,2026-06-29T12:02:12,36.3917318,127.0376334,36&deg; 23&#8242; 30.234&quot;,127&deg; 2&#8242; 15.480&quot;,25,293,0,7,25,4.6,2026-06-29T03:03:07,3.97,ku2601
ku2601,2026-06-29T01:02:02,2026-06-29T10:02:02,36.3918199,127.0377112,36&deg; 23&#8242; 30.552&quot;,127&deg; 2&#8242; 15.760&quot;,28,103,0,7,23,6.6,2026-06-29T03:03:07,3.97,ku2601
ku2601,2026-06-28T23:01:07,2026-06-29T08:01:07,36.3917248,127.0376333,36&deg; 23&#8242; 30.209&quot;,127&deg; 2&#8242; 15.480&quot;,28,300,0,12,20,1.7,2026-06-29T03:03:07,3.97,ku2601
ku2601,2026-06-28T21:02:02,2026-06-29T06:02:02,36.3917205,127.0376259,36&deg; 23&#8242; 30.194&quot;,127&deg; 2&#8242; 15.453&quot;,47,147,0,14,18,2.5,2026-06-29T03:03:02,3.97,ku2601
ku2601,2026-06-28T19:02:02,2026-06-29T04:02:02,36.3917197,127.0376010,36&deg; 23&#8242; 30.191&quot;,127&deg; 2&#8242; 15.364&quot;,46,45,0,10,19,8.2,2026-06-29T03:03:02,3.98,ku2601
ku2601,2026-06-28T17:02:14,2026-06-29T02:02:14,36.3918388,127.0376552,36&deg; 23&#8242; 30.620&quot;,127&deg; 2&#8242; 15.559&quot;,83,0,0,5,20,14.8,2026-06-29T03:03:02,3.97,ku2601
ku2601,2026-06-28T15:03:54,2026-06-29T00:03:54,36.3916691,127.0376143,36&deg; 23&#8242; 30.009&quot;,127&deg; 2&#8242; 15.411&quot;,44,355,0,5,22,6.9,2026-06-29T03:03:02,3.97,ku2601
ku2601,2026-06-28T13:02:09,2026-06-28T22:02:09,36.3917501,127.0376264,36&deg; 23&#8242; 30.300&quot;,127&deg; 2&#8242; 15.455&quot;,38,89,0,11,22,2.4,2026-06-29T03:03:02,3.98,ku2601
ku2601,2026-06-28T11:02:09,2026-06-28T20:02:09,36.3917112,127.0376046,36&deg; 23&#8242; 30.160&quot;,127&deg; 2&#8242; 15.377&quot;,42,208,0,8,25,6,2026-06-29T03:03:02,3.98,ku2601
ku2601,2026-06-28T09:02:10,2026-06-28T18:02:10,36.3917472,127.0375887,36&deg; 23&#8242; 30.290&quot;,127&deg; 2&#8242; 15.319&quot;,45,213,0,8,26,2.5,2026-06-29T03:03:02,3.98,ku2601
ku2601,2026-06-28T07:02:11,2026-06-28T16:02:11,36.3917543,127.0375770,36&deg; 23&#8242; 30.315&quot;,127&deg; 2&#8242; 15.277&quot;,40,36,0,10,27,2.4,2026-06-29T03:03:02,3.98,ku2601
ku2601,2026-06-28T05:02:11,2026-06-28T14:02:11,36.3917194,127.0376120,36&deg; 23&#8242; 30.190&quot;,127&deg; 2&#8242; 15.403&quot;,40,202,0,13,25,2.6,2026-06-29T03:03:02,3.97,ku2601
ku2601,2026-06-28T03:02:08,2026-06-28T12:02:08,36.3917293,127.0376214,36&deg; 23&#8242; 30.225&quot;,127&deg; 2&#8242; 15.437&quot;,43,268,0,8,24,2.4,2026-06-28T03:03:05,3.98,ku2601
ku2601,2026-06-28T01:02:09,2026-06-28T10:02:09,36.3917685,127.0377546,36&deg; 23&#8242; 30.367&quot;,127&deg; 2&#8242; 15.917&quot;,31,61,1,6,22,7.4,2026-06-28T03:03:05,3.98,ku2601
ku2601,2026-06-27T23:02:10,2026-06-28T08:02:10,36.3917352,127.0375629,36&deg; 23&#8242; 30.247&quot;,127&deg; 2&#8242; 15.226&quot;,47,11,0,12,19,2.2,2026-06-28T03:03:05,3.98,ku2601
ku2601,2026-06-27T21:02:10,2026-06-28T06:02:10,36.3917544,127.0375765,36&deg; 23&#8242; 30.316&quot;,127&deg; 2&#8242; 15.275&quot;,48,0,0,11,17,3.4,2026-06-28T03:02:59,3.98,ku2601
ku2601,2026-06-27T19:02:11,2026-06-28T04:02:11,36.3917053,127.0376054,36&deg; 23&#8242; 30.139&quot;,127&deg; 2&#8242; 15.379&quot;,48,72,0,9,18,4.3,2026-06-28T03:02:59,3.98,ku2601
ku2601,2026-06-27T17:02:11,2026-06-28T02:02:11,36.3917337,127.0375953,36&deg; 23&#8242; 30.241&quot;,127&deg; 2&#8242; 15.343&quot;,54,303,0,8,19,3.8,2026-06-28T03:02:59,3.98,ku2601
ku2601,2026-06-27T15:02:12,2026-06-28T00:02:12,36.3917060,127.0376213,36&deg; 23&#8242; 30.142&quot;,127&deg; 2&#8242; 15.437&quot;,45,97,0,10,20,3.8,2026-06-28T03:02:59,3.98,ku2601
ku2601,2026-06-27T13:02:02,2026-06-27T22:02:02,36.3917285,127.0376212,36&deg; 23&#8242; 30.223&quot;,127&deg; 2&#8242; 15.436&quot;,45,137,0,8,22,2.6,2026-06-28T03:02:59,3.98,ku2601
ku2601,2026-06-27T11:02:35,2026-06-27T20:02:35,36.3918165,127.0376270,36&deg; 23&#8242; 30.539&quot;,127&deg; 2&#8242; 15.457&quot;,65,189,0,4,24,20.9,2026-06-28T03:02:59,3.99,ku2601
ku2601,2026-06-27T09:02:10,2026-06-27T18:02:10,36.3917177,127.0376208,36&deg; 23&#8242; 30.184&quot;,127&deg; 2&#8242; 15.435&quot;,45,317,0,8,25,2.3,2026-06-28T03:02:59,3.99,ku2601
ku2601,2026-06-27T07:02:10,2026-06-27T16:02:10,36.3917233,127.0376178,36&deg; 23&#8242; 30.204&quot;,127&deg; 2&#8242; 15.424&quot;,42,335,0,7,26,6.3,2026-06-28T03:02:59,3.98,ku2601
ku2601,2026-06-27T05:02:11,2026-06-27T14:02:11,36.3917163,127.0376172,36&deg; 23&#8242; 30.179&quot;,127&deg; 2&#8242; 15.422&quot;,39,100,0,10,26,2.7,2026-06-28T03:02:59,3.98,ku2601
ku2601,2026-06-27T03:02:09,2026-06-27T12:02:09,36.3917156,127.0376144,36&deg; 23&#8242; 30.176&quot;,127&deg; 2&#8242; 15.412&quot;,45,238,0,9,25,3.8,2026-06-27T03:03:04,3.99,ku2601
ku2601,2026-06-27T01:02:09,2026-06-27T10:02:09,36.3917108,127.0376358,36&deg; 23&#8242; 30.159&quot;,127&deg; 2&#8242; 15.489&quot;,39,63,2,7,21,4.4,2026-06-27T03:03:04,3.99,ku2601
ku2601,2026-06-26T23:02:08,2026-06-27T08:02:08,36.3917139,127.0376460,36&deg; 23&#8242; 30.170&quot;,127&deg; 2&#8242; 15.526&quot;,41,90,0,11,18,1.7,2026-06-27T03:03:04,3.98,ku2601
ku2601,2026-06-26T21:02:11,2026-06-27T06:02:11,36.3917133,127.0376269,36&deg; 23&#8242; 30.168&quot;,127&deg; 2&#8242; 15.457&quot;,40,134,0,13,16,2.6,2026-06-27T03:02:59,3.99,ku2601
ku2601,2026-06-26T19:02:11,2026-06-27T04:02:11,36.3917216,127.0375980,36&deg; 23&#8242; 30.198&quot;,127&deg; 2&#8242; 15.353&quot;,41,139,0,7,17,4.4,2026-06-27T03:02:59,3.99,ku2601
ku2601,2026-06-26T17:02:12,2026-06-27T02:02:12,36.3917095,127.0376128,36&deg; 23&#8242; 30.154&quot;,127&deg; 2&#8242; 15.406&quot;,44,344,0,9,18,3.5,2026-06-27T03:02:59,3.98,ku2601
ku2601,2026-06-26T15:02:12,2026-06-27T00:02:12,36.3917196,127.0376289,36&deg; 23&#8242; 30.191&quot;,127&deg; 2&#8242; 15.464&quot;,55,199,0,11,19,2.5,2026-06-27T03:02:59,3.99,ku2601
ku2601,2026-06-26T13:02:02,2026-06-26T22:02:02,36.3917269,127.0375903,36&deg; 23&#8242; 30.217&quot;,127&deg; 2&#8242; 15.325&quot;,41,118,0,14,20,2.5,2026-06-27T03:02:59,3.99,ku2601
ku2601,2026-06-26T11:02:03,2026-06-26T20:02:03,36.3917215,127.0376274,36&deg; 23&#8242; 30.197&quot;,127&deg; 2&#8242; 15.459&quot;,48,245,0,12,22,2.5,2026-06-27T03:02:59,3.99,ku2601
ku2601,2026-06-26T09:02:03,2026-06-26T18:02:03,36.3916502,127.0376047,36&deg; 23&#8242; 29.941&quot;,127&deg; 2&#8242; 15.377&quot;,27,129,0,6,25,9.1,2026-06-27T03:02:59,4.00,ku2601
ku2601,2026-06-26T07:02:04,2026-06-26T16:02:04,36.3916874,127.0376846,36&deg; 23&#8242; 30.075&quot;,127&deg; 2&#8242; 15.665&quot;,62,96,2,8,24,5.9,2026-06-27T03:02:59,4.00,ku2601
ku2601,2026-06-26T05:02:04,2026-06-26T14:02:04,36.3917148,127.0376327,36&deg; 23&#8242; 30.173&quot;,127&deg; 2&#8242; 15.478&quot;,44,153,0,12,23,2.6,2026-06-27T03:02:59,4.00,ku2601
ku2601,2026-06-26T03:02:02,2026-06-26T12:02:02,36.3917143,127.0376309,36&deg; 23&#8242; 30.171&quot;,127&deg; 2&#8242; 15.471&quot;,42,24,0,11,21,4.1,2026-06-26T03:02:58,4.00,ku2601
ku2601,2026-06-26T01:02:03,2026-06-26T10:02:03,36.3917345,127.0376172,36&deg; 23&#8242; 30.244&quot;,127&deg; 2&#8242; 15.422&quot;,39,347,0,11,19,2.4,2026-06-26T03:02:58,3.99,ku2601
ku2601,2026-06-25T23:02:03,2026-06-26T08:02:03,36.3917093,127.0376083,36&deg; 23&#8242; 30.153&quot;,127&deg; 2&#8242; 15.390&quot;,54,107,0,11,18,2.4,2026-06-26T03:02:58,4.00,ku2601
ku2601,2026-06-25T21:02:04,2026-06-26T06:02:04,36.3917199,127.0375655,36&deg; 23&#8242; 30.192&quot;,127&deg; 2&#8242; 15.236&quot;,51,302,0,12,17,2.5,2026-06-26T03:02:52,4.00,ku2601
ku2601,2026-06-25T19:02:05,2026-06-26T04:02:05,36.3916970,127.0376124,36&deg; 23&#8242; 30.109&quot;,127&deg; 2&#8242; 15.405&quot;,45,0,0,8,18,5.1,2026-06-26T03:02:52,4.00,ku2601
ku2601,2026-06-25T17:02:05,2026-06-26T02:02:05,36.3916858,127.0376352,36&deg; 23&#8242; 30.069&quot;,127&deg; 2&#8242; 15.487&quot;,45,325,0,9,18,2.8,2026-06-26T03:02:52,4.00,ku2601
ku2601,2026-06-25T15:02:17,2026-06-26T00:02:17,36.3916876,127.0376336,36&deg; 23&#8242; 30.075&quot;,127&deg; 2&#8242; 15.481&quot;,47,59,0,9,18,4.2,2026-06-26T03:02:52,4.00,ku2601
ku2601,2026-06-25T13:02:06,2026-06-25T22:02:06,36.3917208,127.0376215,36&deg; 23&#8242; 30.195&quot;,127&deg; 2&#8242; 15.437&quot;,48,70,0,10,20,3.3,2026-06-26T03:02:52,4.01,ku2601
ku2601,2026-06-25T11:02:07,2026-06-25T20:02:07,36.3917404,127.0376631,36&deg; 23&#8242; 30.265&quot;,127&deg; 2&#8242; 15.587&quot;,40,230,0,6,21,5.5,2026-06-26T03:02:52,4.01,ku2601
ku2601,2026-06-25T09:02:08,2026-06-25T18:02:08,36.3917343,127.0376307,36&deg; 23&#8242; 30.243&quot;,127&deg; 2&#8242; 15.471&quot;,41,119,0,7,23,2.8,2026-06-26T03:02:52,4.00,ku2601
ku2601,2026-06-25T07:02:08,2026-06-25T16:02:08,36.3917363,127.0375707,36&deg; 23&#8242; 30.251&quot;,127&deg; 2&#8242; 15.255&quot;,39,152,0,10,23,9.8,2026-06-26T03:02:52,4.01,ku2601
ku2601,2026-06-25T05:02:09,2026-06-25T14:02:09,36.3917163,127.0376185,36&deg; 23&#8242; 30.179&quot;,127&deg; 2&#8242; 15.427&quot;,43,147,0,13,22,2.6,2026-06-26T03:02:52,4.01,ku2601
